datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-17 14:26:29,199,2205.0,2212.29,2163.28,2172.05,1755420989,2218.27,2249.22,2321.22,2205.99,2132.85,2242.86,2218.8,2247.97,2267.9,2228.38,2208.3,2242.86,-8.05,16.49,-24.54,43.41,46.62,28.84,23.25,-81.48,-121.96,15.74,21.83,28.54,-125.87,-5.48,0.21,97.36,2496.03,2321.22,2146.42,15.06,7.33,-13.68,0.81,-1,-4.2,4.2,2.26,1.52,0.34,0.4,-1,1,-6.43,-4.23,2.47,3.86
2025-08-17 14:31:29,200,2181.31,2231.76,2160.53,2226.95,1755421289,2208.18,2245.63,2309.03,2212.18,2134.97,2239.66,2221.52,2244.15,2264.0,2228.33,2208.67,2242.7,-9.77,11.24,-21.01,47.59,49.33,33.52,28.88,-65.03,-83.88,15.32,22.13,27.02,-35.86,-1.58,0.2,95.5,2474.17,2309.03,2143.9,14.3,25.15,-12.66,0.78,-1,2.53,2.53,3.2,2.05,0.22,0.93,-1,1,-3.55,-1.64,2.48,3.67
2025-08-17 14:36:29,201,2245.69,2246.48,2205.43,2205.68,1755421589,2210.43,2239.35,2299.08,2216.67,2136.98,2236.82,2216.24,2237.15,2258.45,2227.44,2208.61,2242.33,-12.7,6.45,-19.15,46.17,48.33,27.99,30.12,-69.51,-57.91,14.76,22.57,26.15,-62.8,-2.77,0.2,91.61,2463.92,2299.08,2134.23,14.34,21.67,-12.63,0.78,-1,-0.96,0.96,1.86,1.81,0.04,0.01,-1,1,-4.06,-2.34,2.52,3.68
2025-08-17 14:41:29,202,2322.46,2323.18,2281.53,2304.95,1755421889,2235.4,2234.07,2293.86,2222.36,2139.62,2234.31,2245.81,2249.48,2262.88,2230.48,2210.51,2242.95,-6.94,3.78,-10.71,53.19,53.0,45.07,35.53,-30.26,77.95,14.07,26.4,23.8,-52.8,-2.24,0.19,93.46,2450.84,2293.86,2136.88,13.69,53.53,-10.8,0.63,-1,4.5,4.5,1.81,0.76,0.03,1.02,-1,1,0.48,1.86,2.03,3.51
2025-08-17 14:46:29,203,2392.82,2393.13,2329.78,2368.35,1755422189,2255.6,2246.81,2289.8,2229.78,2143.44,2231.6,2286.66,2271.09,2272.92,2235.89,2213.64,2244.2,2.72,3.56,-0.85,57.05,55.68,63.82,45.63,-8.76,158.07,14.13,29.98,22.19,127.45,5.69,0.19,93.08,2434.17,2289.8,2145.44,12.61,77.2,-7.28,0.34,-1,2.75,2.75,2.67,1.03,0.01,1.63,-1,1,3.43,4.2,2.77,3.23
2025-08-17 14:51:29,204,2240.94,2279.82,2235.64,2262.52,1755422489,2273.69,2245.98,2285.75,2235.07,2146.63,2228.45,2278.61,2269.53,2271.93,2236.93,2214.61,2244.38,1.81,3.21,-1.4,49.69,50.62,71.6,60.16,-46.17,2.78,13.12,27.02,27.01,-8.35,-0.37,0.18,95.91,2428.38,2285.75,2143.11,12.48,41.86,-6.82,0.3,-1,-4.47,4.47,1.95,0.95,0.76,0.23,-1,1,-1.02,-0.41,2.76,3.2
2025-08-17 14:56:29,205,2219.73,2234.8,2206.24,2232.85,1755422789,2274.87,2241.52,2277.58,2239.86,2149.61,2224.96,2263.36,2262.86,2268.21,2236.77,2214.97,2244.27,-1.29,2.31,-3.6,47.83,49.3,62.8,66.08,-56.66,-42.8,12.48,25.85,28.1,-44.56,-1.96,0.17,93.08,2412.48,2277.58,2142.68,11.85,33.42,-5.83,0.25,-1,-1.31,1.31,1.28,0.59,0.09,0.6,-1,1,-1.96,-1.56,2.73,3.04
2025-08-17 15:01:29,206,2248.75,2275.14,2187.41,2191.46,1755423089,2272.03,2241.23,2267.46,2243.16,2151.4,2221.13,2239.39,2249.88,2260.9,2234.99,2214.5,2243.74,-7.01,0.45,-7.46,45.28,47.48,41.96,58.79,-71.29,-44.38,11.73,27.21,26.2,-2.97,-0.14,0.17,92.7,2396.18,2267.46,2138.74,11.35,20.48,-5.23,0.22,-1,-1.85,1.85,4.0,2.61,1.2,0.18,1,-1,-3.35,-3.07,2.74,2.91
2025-08-17 15:06:29,207,2241.61,2336.65,2206.94,2293.1,1755423389,2269.66,2252.53,2263.14,2247.24,2153.73,2217.35,2257.29,2257.74,2263.97,2237.27,2216.06,2244.23,-3.3,-0.3,-3.0,52.04,52.03,45.56,50.11,-35.36,49.28,11.64,28.84,23.38,113.02,5.18,0.16,96.45,2381.92,2263.14,2144.35,10.5,62.61,-3.09,0.09,-1,4.64,4.64,5.66,2.25,1.9,1.51,1,1,1.32,1.29,2.63,2.69
2025-08-17 15:11:29,208,2299.41,2352.81,2289.7,2348.52,1755423689,2265.69,2260.64,2261.22,2253.61,2157.04,2214.09,2287.7,2274.24,2272.02,2241.64,2218.68,2245.27,4.07,0.57,3.49,55.28,54.3,59.19,48.9,-15.77,116.64,11.71,28.69,22.26,81.15,3.58,0.16,94.07,2373.01,2261.22,2149.44,9.89,89.05,0.08,0.0,1,2.42,2.42,2.69,2.09,0.18,0.41,1,1,3.86,3.37,2.95,2.54
