index,datetime,open,high,low,close,volume
0,1753751750,2808.77,2835.93,2800.64,2812.13,0
1,1753752050,2800.82,2865.91,2749.15,2765.68,0
2,1753752350,2793.83,2893.9,2765.93,2859.34,0
3,1753752650,2986.98,3022.43,2898.94,2914.13,0
4,1753752950,2957.48,3005.78,2929.89,2996.8,0
5,1753753250,2878.19,2883.68,2865.78,2880.87,0
6,1753753550,3036.22,3057.53,2981.24,3057.04,0
7,1753753850,3073.9,3213.09,3040.86,3188.97,0
8,1753754150,3007.41,3075.12,2980.21,3066.6,0
9,1753754450,3108.15,3140.85,3028.55,3087.06,0
10,1753754750,3037.33,3095.25,2989.77,3087.08,0
11,1753755050,3025.66,3067.02,3019.86,3033.66,0
12,1753755350,3039.9,3053.48,2972.99,2994.29,0
13,1753755650,2931.85,2981.67,2896.89,2930.8,0
14,1753755950,2786.06,2803.88,2652.7,2786.02,0
15,1753756250,2749.08,2800.9,2726.86,2768.35,0
16,1753756550,2650.27,2711.71,2642.4,2686.0,0
17,1753756850,2665.66,2762.27,2603.06,2684.67,0
18,1753757150,2643.8,2659.27,2532.79,2568.47,0
19,1753757450,2531.06,2553.67,2473.47,2494.96,0
20,1753757750,2598.01,2630.53,2576.65,2629.04,0
21,1753758050,2677.29,2743.29,2621.99,2628.07,0
22,1753758350,2590.46,2665.78,2586.72,2639.9,0
23,1753758650,2535.2,2584.36,2524.66,2546.56,0
24,1753758950,2470.5,2525.35,2452.38,2464.96,0
25,1753759250,2453.12,2587.11,2420.95,2521.0,0
26,1753759550,2374.95,2444.62,2353.54,2406.28,0
27,1753759850,2457.47,2495.89,2455.65,2467.58,0
28,1753760150,2309.92,2384.23,2272.37,2376.63,0
29,1753760450,2438.91,2452.06,2343.51,2347.41,0
30,1753760750,2396.84,2431.08,2311.87,2312.17,0
31,1753761050,2433.46,2484.05,2414.98,2477.92,0
32,1753761350,2465.25,2468.75,2430.85,2451.24,0
33,1753761650,2445.76,2509.71,2302.59,2361.11,0
34,1753761950,2443.13,2474.37,2424.08,2465.78,0
35,1753762250,2367.14,2384.62,2333.48,2358.69,0
36,1753762550,2396.59,2423.42,2356.11,2365.28,0
37,1753762850,2292.35,2315.86,2271.26,2287.15,0
38,1753763150,2214.66,2215.23,2207.69,2210.9,0
39,1753763450,2240.4,2255.48,2183.3,2188.88,0
40,1753763750,2240.0,2300.14,2217.16,2276.96,0
41,1753764050,2292.78,2312.01,2247.8,2256.55,0
42,1753764350,2258.78,2261.51,2229.27,2246.0,0
43,1753764650,2210.12,2319.44,2176.23,2291.36,0
44,1753764950,2181.78,2198.55,2155.03,2171.92,0
45,1753765250,2111.83,2113.83,2070.59,2088.46,0
46,1753765550,2113.49,2135.04,2075.81,2084.2,0
47,1753765850,2154.5,2176.53,2121.8,2128.33,0
48,1753766150,2168.68,2181.41,2142.09,2148.36,0
49,1753766450,2029.57,2049.18,2024.05,2030.62,0
50,1753766750,2092.03,2144.71,2087.87,2122.37,0
51,1753767050,2063.59,2064.07,2030.77,2038.21,0
52,1753767350,2037.54,2050.72,1969.49,2008.37,0
